STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,MIAMI-DADE,2022,274890,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,MIAMI-DADE,2022,1816000,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,ORANGE,2022,339000,NON_ADU
FL,ORANGE,2022,100000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,MIAMI-DADE,2022,4500,NON_ADU
CA,ORANGE,2022,602000,NON_ADU
FL,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,175000,NON_ADU
FL,MIAMI-DADE,2022,25000,NON_ADU
FL,ORANGE,2022,442000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
CA,ORANGE,2022,400000,NON_ADU
FL,MIAMI-DADE,2022,17500,NON_ADU
FL,MIAMI-DADE,2022,5500,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
CA,ORANGE,2022,257600,NON_ADU
FL,ORANGE,2022,375000,NON_ADU
FL,ORANGE,2022,11448,NON_ADU
FL,ORANGE,2022,11448,NON_ADU
FL,ORANGE,2022,14995,NON_ADU
FL,ORANGE,2022,14995,NON_ADU
FL,MIAMI-DADE,2022,80000,NON_ADU
FL,ORANGE,2022,390000,NON_ADU
CA,ORANGE,2022,700000,NON_ADU
FL,ORANGE,2022,339000,NON_ADU
FL,ORANGE,2022,399000,NON_ADU
CA,ORANGE,2022,2000000,NON_ADU
FL,MIAMI-DADE,2022,1600000,NON_ADU
FL,MIAMI-DADE,2022,250000,NON_ADU
FL,ORANGE,2022,675000,NON_ADU
FL,MIAMI-DADE,2022,1000,NON_ADU
FL,MIAMI-DADE,2022,1000,NON_ADU
FL,ORANGE,2022,675000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,MIAMI-DADE,2022,45000,NON_ADU
CA,ORANGE,2022,1154000,NON_ADU
FL,ORANGE,2022,906075,NON_ADU
FL,ORANGE,2022,44000,NON_ADU
FL,ORANGE,2022,395000,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
CA,ORANGE,2022,551000,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,ORANGE,2022,395000,NON_ADU
FL,ORANGE,2022,44000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
FL,ORANGE,2022,6800,NON_ADU
FL,ORANGE,2022,287000,NON_ADU
FL,ORANGE,2022,395000,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
FL,ORANGE,2022,202000,NON_ADU
FL,ORANGE,2022,9750,NON_ADU
FL,ORANGE,2022,7200,NON_ADU
FL,ORANGE,2022,195000,NON_ADU
FL,PINELLAS,2022,700000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,674000,NON_ADU
FL,ORANGE,2022,674000,NON_ADU
CA,ORANGE,2022,96600,NON_ADU
FL,MIAMI-DADE,2022,2400,NON_ADU
FL,MIAMI-DADE,2022,46000,NON_ADU
FL,PINELLAS,2022,1175000,NON_ADU
FL,MIAMI-DADE,2022,46780,NON_ADU
FL,MIAMI-DADE,2022,8861,NON_ADU
CA,ORANGE,2022,9800,NON_ADU
FL,MIAMI-DADE,2022,18000,NON_ADU
CA,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
FL,ORANGE,2022,850000,NON_ADU
FL,MIAMI-DADE,2022,3200,NON_ADU
FL,ORANGE,2022,1400,NON_ADU
CA,ORANGE,2022,800000,NON_ADU
FL,ORANGE,2022,850000,NON_ADU
CA,ORANGE,2022,34000,NON_ADU
FL,ORANGE,2022,163000,NON_ADU
CA,ORANGE,2022,250000,NON_ADU
CA,ORANGE,2022,35000,NON_ADU
FL,ORANGE,2022,25607,NON_ADU
FL,ORANGE,2022,46736,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
FL,MIAMI-DADE,2022,4000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,ORANGE,2022,2400,NON_ADU
FL,ORANGE,2022,25607,NON_ADU
FL,MIAMI-DADE,2022,24000,NON_ADU
FL,MIAMI-DADE,2022,200000,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,PINELLAS,2022,71000,NON_ADU
FL,ORANGE,2022,2700,NON_ADU
FL,ORANGE,2022,284000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,75000,NON_ADU
FL,ORANGE,2022,280000,NON_ADU
FL,MIAMI-DADE,2022,1250000,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
FL,ORANGE,2022,1000000,NON_ADU
FL,MIAMI-DADE,2022,70000,NON_ADU
FL,ORANGE,2022,1000000,NON_ADU
CA,ORANGE,2022,6000,NON_ADU
CA,ORANGE,2022,125000,NON_ADU
FL,ORANGE,2022,57000,NON_ADU
FL,ORANGE,2022,57000,NON_ADU
CA,ORANGE,2022,90000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,482000,NON_ADU
CA,ORANGE,2022,1300000,NON_ADU
FL,MIAMI-DADE,2022,488200,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,549000,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
CA,ORANGE,2022,1207912,NON_ADU
CA,ORANGE,2022,587080,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
CA,ORANGE,2022,283750,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
FL,ORANGE,2022,650000,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
CA,ORANGE,2022,262000,NON_ADU
FL,ORANGE,2022,650000,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
FL,MIAMI-DADE,2022,98538,NON_ADU
FL,MIAMI-DADE,2022,2000,NON_ADU
FL,ORANGE,2022,1000,NON_ADU
FL,PINELLAS,2022,25000,NON_ADU
CA,ORANGE,2022,36000,NON_ADU
FL,MIAMI-DADE,2022,100000,NON_ADU
CA,ORANGE,2022,250000,NON_ADU
FL,MIAMI-DADE,2022,2000,NON_ADU
CA,ORANGE,2022,36000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
CA,ORANGE,2022,12000,NON_ADU
CA,ORANGE,2022,19695,NON_ADU
FL,ORANGE,2022,313000,NON_ADU
FL,MIAMI-DADE,2022,168439,NON_ADU
FL,MIAMI-DADE,2022,41852,NON_ADU
CA,ORANGE,2022,8000,NON_ADU
CA,ORANGE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,39500,NON_ADU
FL,ORANGE,2022,1000,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,53313,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,7150000,NON_ADU
CA,ORANGE,2022,941380,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,94829,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,MIAMI-DADE,2022,347000,NON_ADU
FL,ORANGE,2022,499000,NON_ADU
FL,PINELLAS,2022,8000,NON_ADU
CA,ORANGE,2022,261000,NON_ADU
FL,MIAMI-DADE,2022,27000,NON_ADU
CA,ORANGE,2022,261000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,MIAMI-DADE,2022,425000,NON_ADU
FL,ORANGE,2022,10000,NON_ADU
FL,ORANGE,2022,8000,NON_ADU
CA,ORANGE,2022,1485500,NON_ADU
FL,ORANGE,2022,19202,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
CA,ORANGE,2022,1485500,NON_ADU
FL,ORANGE,2022,217000,NON_ADU
CA,ORANGE,2022,7200,NON_ADU
FL,ORANGE,2022,19202,NON_ADU
CA,ORANGE,2022,400000,NON_ADU
FL,MIAMI-DADE,2022,230200,NON_ADU
FL,MIAMI-DADE,2022,2000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
CA,ORANGE,2022,15000,NON_ADU
FL,MIAMI-DADE,2022,431100,NON_ADU
FL,PINELLAS,2022,200000,NON_ADU
FL,ORANGE,2022,430000,NON_ADU
CA,ORANGE,2022,110000,NON_ADU
FL,ORANGE,2022,9599,NON_ADU
FL,ORANGE,2022,534000,NON_ADU
FL,ORANGE,2022,9599,NON_ADU
FL,MIAMI-DADE,2022,2000,NON_ADU
FL,ORANGE,2022,377000,NON_ADU
FL,MIAMI-DADE,2022,16000,NON_ADU
FL,ORANGE,2022,586000,NON_ADU
FL,MIAMI-DADE,2022,6500,NON_ADU
FL,MIAMI-DADE,2022,7000,NON_ADU
FL,ORANGE,2022,8112,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
CA,ORANGE,2022,65012,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
FL,ORANGE,2022,442000,NON_ADU
FL,PINELLAS,2022,272880,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
FL,PINELLAS,2022,5800,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
CA,ORANGE,2022,900000,NON_ADU
CA,ORANGE,2022,55000,NON_ADU
CA,ORANGE,2022,40009,NON_ADU
FL,ORANGE,2022,295000,NON_ADU
FL,MIAMI-DADE,2022,25000,NON_ADU
FL,MIAMI-DADE,2022,2500000,NON_ADU
FL,MIAMI-DADE,2022,3500,NON_ADU
CA,ORANGE,2022,149500,NON_ADU
FL,ORANGE,2022,5200,NON_ADU
FL,ORANGE,2022,373000,NON_ADU
FL,MIAMI-DADE,2022,1800000,NON_ADU
FL,MIAMI-DADE,2022,112000,NON_ADU
FL,ORANGE,2022,22007,NON_ADU
FL,ORANGE,2022,601000,NON_ADU
FL,ORANGE,2022,22007,NON_ADU
FL,ORANGE,2022,140106,NON_ADU
FL,ORANGE,2022,3150,NON_ADU
CA,ORANGE,2022,220000,NON_ADU
FL,MIAMI-DADE,2022,461600,NON_ADU
FL,ORANGE,2022,21250,NON_ADU
FL,ORANGE,2022,5800,NON_ADU
FL,ORANGE,2022,21250,NON_ADU
FL,PINELLAS,2022,75000,NON_ADU
CA,ORANGE,2022,950000,NON_ADU
FL,ORANGE,2022,256740,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,ORANGE,2022,256740,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
CA,ORANGE,2022,5372436,NON_ADU
FL,MIAMI-DADE,2022,3000,NON_ADU
FL,MIAMI-DADE,2022,17000,NON_ADU
CA,ORANGE,2022,950000,NON_ADU
FL,ORANGE,2022,5800,NON_ADU
FL,ORANGE,2022,369000,NON_ADU
FL,ORANGE,2022,369000,NON_ADU
FL,ORANGE,2022,12910,NON_ADU
FL,ORANGE,2022,22175,NON_ADU
CA,ORANGE,2022,25000,NON_ADU
FL,MIAMI-DADE,2022,2450000,NON_ADU
FL,ORANGE,2022,2020,NON_ADU
FL,ORANGE,2022,35000,NON_ADU
FL,ORANGE,2022,2020,NON_ADU
CA,ORANGE,2022,4260,NON_ADU
CA,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,369000,NON_ADU
FL,MIAMI-DADE,2022,6400,NON_ADU
FL,ORANGE,2022,2020,NON_ADU
FL,ORANGE,2022,2450,NON_ADU
FL,ORANGE,2022,8000,NON_ADU
FL,ORANGE,2022,12910,NON_ADU
FL,ORANGE,2022,13943,NON_ADU
CA,ORANGE,2022,167400,NON_ADU
FL,ORANGE,2022,369000,NON_ADU
FL,ORANGE,2022,2020,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
FL,ORANGE,2022,2450,NON_ADU
FL,ORANGE,2022,38000,NON_ADU
FL,ORANGE,2022,38000,NON_ADU
FL,ORANGE,2022,13144,NON_ADU
FL,ORANGE,2022,8000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,23051,NON_ADU
FL,ORANGE,2022,23051,NON_ADU
FL,ORANGE,2022,13520,NON_ADU
FL,ORANGE,2022,153000,NON_ADU
FL,ORANGE,2022,843000,NON_ADU
FL,ORANGE,2022,13520,NON_ADU
CA,ORANGE,2022,10000,NON_ADU
FL,ORANGE,2022,370000,NON_ADU
FL,ORANGE,2022,261375,NON_ADU
FL,ORANGE,2022,261375,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,ORANGE,2022,266000,NON_ADU
CA,ORANGE,2022,47560,NON_ADU
FL,ORANGE,2022,35000,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
FL,ORANGE,2022,17788,NON_ADU
FL,ORANGE,2022,263000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,MIAMI-DADE,2022,32800,NON_ADU
FL,ORANGE,2022,17788,NON_ADU
FL,ORANGE,2022,264000,NON_ADU
FL,ORANGE,2022,264000,NON_ADU
FL,ORANGE,2022,424000,NON_ADU
FL,ORANGE,2022,35000,NON_ADU
FL,ORANGE,2022,235000,NON_ADU
FL,MIAMI-DADE,2022,47000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,MIAMI-DADE,2022,175000,NON_ADU
FL,MIAMI-DADE,2022,3600,NON_ADU
FL,PINELLAS,2022,15000,NON_ADU
CA,ORANGE,2022,5940000,NON_ADU
FL,MIAMI-DADE,2022,18000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,650000,NON_ADU
FL,MIAMI-DADE,2022,58830,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
CA,ORANGE,2022,14000,NON_ADU
CA,ORANGE,2022,650000,NON_ADU
FL,MIAMI-DADE,2022,800,NON_ADU
FL,ORANGE,2022,427000,NON_ADU
CA,ORANGE,2022,75000,NON_ADU
FL,ORANGE,2022,29800,NON_ADU
FL,MIAMI-DADE,2022,8000,NON_ADU
CA,ORANGE,2022,5000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,29800,NON_ADU
FL,ORANGE,2022,3500,NON_ADU
FL,ORANGE,2022,3500,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,MIAMI-DADE,2022,14000,NON_ADU
CA,ORANGE,2022,167000,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
FL,MIAMI-DADE,2022,1612001,NON_ADU
CA,ORANGE,2022,22800000,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
FL,MIAMI-DADE,2022,700000,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
CA,ORANGE,2022,300000,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
CA,ORANGE,2022,283750,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
CA,ORANGE,2022,2000,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
FL,MIAMI-DADE,2022,376000,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
FL,ORANGE,2022,285144,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
FL,ORANGE,2022,285144,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,125000,NON_ADU
FL,PINELLAS,2022,393074,NON_ADU
CA,ORANGE,2022,86000,NON_ADU
CA,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,MIAMI-DADE,2022,60000,NON_ADU
FL,PINELLAS,2022,393074,NON_ADU
CA,ORANGE,2022,922160,NON_ADU
FL,ORANGE,2022,45000,NON_ADU
FL,PINELLAS,2022,427783,NON_ADU
FL,ORANGE,2022,45000,NON_ADU
FL,ORANGE,2022,20000,NON_ADU
FL,ORANGE,2022,669725,NON_ADU
FL,ORANGE,2022,669725,NON_ADU
FL,ORANGE,2022,20000,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
FL,PINELLAS,2022,200000,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,442484,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,MIAMI-DADE,2022,541533,NON_ADU
CA,ORANGE,2022,442484,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
FL,MIAMI-DADE,2022,375000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,14200,NON_ADU
FL,ORANGE,2022,395000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,MIAMI-DADE,2022,1300000,NON_ADU
FL,ORANGE,2022,301000,NON_ADU
FL,ORANGE,2022,375000,NON_ADU
FL,PINELLAS,2022,250727,NON_ADU
FL,MIAMI-DADE,2022,199500,NON_ADU
FL,ORANGE,2022,341000,NON_ADU
FL,ORANGE,2022,295000,NON_ADU
FL,ORANGE,2022,341000,NON_ADU
FL,MIAMI-DADE,2022,90000,NON_ADU
FL,PINELLAS,2022,241305,NON_ADU
FL,PINELLAS,2022,241305,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,287000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
CA,ORANGE,2022,15000,NON_ADU
CA,ORANGE,2022,40000,NON_ADU
CA,ORANGE,2022,9992,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,292300,NON_ADU
FL,ORANGE,2022,20000,NON_ADU
FL,ORANGE,2022,20000,NON_ADU
FL,PINELLAS,2022,15000,NON_ADU
CA,ORANGE,2022,1938220,NON_ADU
FL,ORANGE,2022,675000,NON_ADU
CA,ORANGE,2022,2000000,NON_ADU
FL,ORANGE,2022,675000,NON_ADU
CA,ORANGE,2022,865000,NON_ADU
CA,ORANGE,2022,180000,NON_ADU
CA,ORANGE,2022,865000,NON_ADU
CA,ORANGE,2022,1938220,NON_ADU
CA,ORANGE,2022,206000,NON_ADU
CA,ORANGE,2022,2000000,NON_ADU
FL,MIAMI-DADE,2022,4344201,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
FL,ORANGE,2022,400000,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
FL,MIAMI-DADE,2022,60000,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
FL,ORANGE,2022,1400000,NON_ADU
FL,ORANGE,2022,15700,NON_ADU
CA,ORANGE,2022,467556,NON_ADU
FL,ORANGE,2022,400000,NON_ADU
FL,ORANGE,2022,1600000,NON_ADU
FL,ORANGE,2022,15700,NON_ADU
FL,ORANGE,2022,600000,NON_ADU
FL,ORANGE,2022,600000,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,190000,NON_ADU
FL,MIAMI-DADE,2022,148525,NON_ADU
CA,ORANGE,2022,12000,NON_ADU
FL,ORANGE,2022,8650,NON_ADU
FL,MIAMI-DADE,2022,4000,NON_ADU
FL,MIAMI-DADE,2022,980000,NON_ADU
FL,MIAMI-DADE,2022,4000,NON_ADU
FL,ORANGE,2022,2000,NON_ADU
FL,ORANGE,2022,2000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
CA,ORANGE,2022,190000,NON_ADU
FL,ORANGE,2022,50000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,MIAMI-DADE,2022,29000,NON_ADU
FL,ORANGE,2022,34000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,360000,NON_ADU
FL,MIAMI-DADE,2022,2000,NON_ADU
FL,ORANGE,2022,65300,NON_ADU
FL,MIAMI-DADE,2022,75000,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,135000,NON_ADU
FL,ORANGE,2022,53768,NON_ADU
FL,ORANGE,2022,14203,NON_ADU
FL,ORANGE,2022,7584,NON_ADU
FL,ORANGE,2022,7584,NON_ADU
FL,ORANGE,2022,53768,NON_ADU
FL,ORANGE,2022,451255,NON_ADU
FL,ORANGE,2022,14203,NON_ADU
FL,MIAMI-DADE,2022,500000,NON_ADU
FL,ORANGE,2022,378000,NON_ADU
FL,ORANGE,2022,261000,NON_ADU
FL,MIAMI-DADE,2022,13000,NON_ADU
FL,MIAMI-DADE,2022,37000,NON_ADU
FL,ORANGE,2022,13750,NON_ADU
FL,ORANGE,2022,23600,NON_ADU
FL,ORANGE,2022,10812,NON_ADU
CA,ORANGE,2022,303000,NON_ADU
FL,ORANGE,2022,363000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,10812,NON_ADU
CA,ORANGE,2022,200000,NON_ADU
FL,ORANGE,2022,23600,NON_ADU
FL,PINELLAS,2022,120000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,28000,NON_ADU
FL,ORANGE,2022,24802,NON_ADU
FL,ORANGE,2022,27280,NON_ADU
CA,ORANGE,2022,65000,NON_ADU
FL,MIAMI-DADE,2022,35000,NON_ADU
FL,PINELLAS,2022,275000,NON_ADU
FL,ORANGE,2022,47780,NON_ADU
CA,ORANGE,2022,40000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,900000,NON_ADU
FL,ORANGE,2022,284000,NON_ADU
FL,MIAMI-DADE,2022,105000,NON_ADU
FL,ORANGE,2022,286000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,MIAMI-DADE,2022,40800,NON_ADU
FL,ORANGE,2022,183000,NON_ADU
CA,ORANGE,2022,900000,NON_ADU
FL,ORANGE,2022,263000,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,MIAMI-DADE,2022,3570,NON_ADU
CA,ORANGE,2022,280000,NON_ADU
FL,ORANGE,2022,317000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
CA,ORANGE,2022,1500000,NON_ADU
FL,MIAMI-DADE,2022,120000,NON_ADU
FL,MIAMI-DADE,2022,714,NON_ADU
FL,ORANGE,2022,8000,NON_ADU
FL,ORANGE,2022,35000,NON_ADU
FL,ORANGE,2022,263000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,16575,NON_ADU
FL,MIAMI-DADE,2022,1500,NON_ADU
FL,MIAMI-DADE,2022,1000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,ORANGE,2022,16575,NON_ADU
CA,ORANGE,2022,88000,NON_ADU
CA,ORANGE,2022,70000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,MIAMI-DADE,2022,120000,NON_ADU
FL,ORANGE,2022,262000,NON_ADU
FL,ORANGE,2022,781000,NON_ADU
CA,ORANGE,2022,6000,NON_ADU
FL,ORANGE,2022,285000,NON_ADU
FL,ORANGE,2022,11050,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,MIAMI-DADE,2022,5500,NON_ADU
FL,ORANGE,2022,8800,NON_ADU
FL,ORANGE,2022,34705,NON_ADU
FL,ORANGE,2022,34705,NON_ADU
FL,ORANGE,2022,11050,NON_ADU
FL,ORANGE,2022,8800,NON_ADU
FL,MIAMI-DADE,2022,150000,NON_ADU
CA,ORANGE,2022,900,NON_ADU
FL,ORANGE,2022,285000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
FL,MIAMI-DADE,2022,2800,NON_ADU
FL,MIAMI-DADE,2022,90000,NON_ADU
CA,ORANGE,2022,70000,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
FL,ORANGE,2022,9215,NON_ADU
FL,ORANGE,2022,317000,NON_ADU
CA,ORANGE,2022,6250,NON_ADU
FL,MIAMI-DADE,2022,21795,NON_ADU
FL,MIAMI-DADE,2022,550000,NON_ADU
CA,ORANGE,2022,60500,NON_ADU
CA,ORANGE,2022,450000,NON_ADU
FL,ORANGE,2022,9215,NON_ADU
FL,ORANGE,2022,317000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
CA,ORANGE,2022,438800,NON_ADU
FL,ORANGE,2022,294000,NON_ADU
FL,MIAMI-DADE,2022,260500,NON_ADU
CA,ORANGE,2022,68000,NON_ADU
FL,ORANGE,2022,162000,NON_ADU
FL,ORANGE,2022,328000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,32000,NON_ADU
CA,ORANGE,2022,1550000,NON_ADU
CA,ORANGE,2022,15904,NON_ADU
FL,ORANGE,2022,336000,NON_ADU
FL,MIAMI-DADE,2022,40000,NON_ADU
FL,PINELLAS,2022,7259,NON_ADU
FL,MIAMI-DADE,2022,69666,NON_ADU
FL,ORANGE,2022,328000,NON_ADU
CA,ORANGE,2022,1550000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,ORANGE,2022,65000,NON_ADU
CA,ORANGE,2022,95000,NON_ADU
FL,ORANGE,2022,22340,NON_ADU
FL,MIAMI-DADE,2022,40000,NON_ADU
FL,ORANGE,2022,158000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,22340,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,8000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,7000,NON_ADU
FL,MIAMI-DADE,2022,508500,NON_ADU
FL,ORANGE,2022,222000,NON_ADU
FL,ORANGE,2022,373000,NON_ADU
FL,ORANGE,2022,6200,NON_ADU
FL,ORANGE,2022,373000,NON_ADU
CA,ORANGE,2022,80000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,MIAMI-DADE,2022,45000,NON_ADU
FL,ORANGE,2022,207000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,ORANGE,2022,402000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
